biosample,title,strain,cultivar,isolate,ecotype,age,tissue,disease,population,treatment,accession,collection_location,graft_combination,biological_replicate,genotype,photoperiod,replicate,ploidy,propagation,phenotype,seed_harvest_year,host,compartment,breed,sex,Replicate,condition,line,timepoint,sample,location,tmp,label,Stage,temperature,generation,preservation,trait,time,identity,vector,v_type,sampling_time_point,transgene,ID,distinctive_attribute,id,compound,Block,purification,technique,VIGS,infection,48_h_inoculation,dehydration,replication,Replication,subregion,inoculation,re_1,library_type,mutant,Dawei,md5sum,replicates,re_2,cultivars,pigmentation,library_id,library_strategy,library_source,library_selection,library_layout,platform,instrument_model,design_description,filetype,tem,depth,elevation,tag,filename,filename2,innoculation,file_name,concentration,BioSourceType,InitialTimePoint,Authors,HostIndividual,barcodesequence,scientific_name,BioSample,GSS,Sample name,SRA,GEO,DOE Joint Genome Institute,EST,SCN
SAMN03275431,GmMZ1,,Williams 82,,,4 days after plating,root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN03275431,,,SRS807735,GSM1576581,,,
SAMN15648536,Plant sample from Glycine max,,P536,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648536,,T241037-39,SRS7092762,,,,
SAMN32153852,Varieties of 443,,soybean,not determined,not determined,not determined,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32153852,,JL228,SRS16267395,,,,
SAMN19243698,Plant sample from Glycine max,,not available,not available,not available,3 months,leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN19243698,,09-S63,SRS9035624,,,,
SAMN02870674,Plant sample from Glycine max,,PI399074,,,,root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02870674,,AD2,SRS655322,,,,
SAMN07147966,Soybean Mid-Maturation Embryo Axis-Biological Replicate 3,,Williams 82,,,,embryo axis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN07147966,,,SRS2211640,GSM2633527,,,
SAMN32153808,Varieties of 399,,soybean,not determined,not determined,not determined,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32153808,,JL176,SRS16267397,,,,
SAMN32153544,Varieties of 135,,soybean,not determined,not determined,not determined,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32153544,,CX221,SRS16216757,,,,
SAMN22841319,"IsoClark scion on IsoClark rootstock (Iso/Iso), 30 minutes after transfer, rep 1 leaf tissue, sufficient iron",,L65-1255 (IsoClark),,,30 minutes after transfer,1st trifoliolate leaflets,,,Sufficient iron,PI 547430,"Ames, IA",G4 (Iso/Iso),Rep 1 of 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN22841319,,G4_30min_Rep1_Leaf_Suf,SRS10903036,,,,
SAMN30685026,RNA-seq of soybean cv. Jack in mocked group,,Wild type Jack,,,,Leaves,,,Mock,,,,,,,JK_W1_rep2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN30685026,,JK_W1_rep2,SRS14991389,,,,
SAMN08461574,Plant sample from Glycine max,,Zhong Huang No.35,,,,shoot apical meristem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN08461574,,ACC-546,SRS3011438,,,,
SAMN09716106,YH13_8E11,,,,,,The whole shoot above cotelydon,,,,,,,,2,Sh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09716106,,,SRS3595663,GSM3306332,,,
SAMN32735669,Plant sample from Glycine max,,Williams82,,,,embryo,,,,,,,,,,replicate = biological replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32735669,,WT_15D_2,SRS16456029,,,,
SAMN37888494,Plant sample from Glycine max,,missing,missing,missing,V47,root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN37888494,,A74_24h_LPS1,SRS19248373,,,,
SAMN15648048,Plant sample from Glycine max,,P012,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648048,,a20-12,SRS7093064,,,,
SAMN14604354,Single Treated R1,,,Single variety herbicide treated replicate 1,,,Leaf sample,,,Herbicide treatment 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN14604354,,SiT_7_R1,SRS6486052,,,,
SAMN23254490,Plant sample from Glycine max,,ENREI,,,24 hpi rep 1,roots without infection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN23254490,,roots mock 1,SRS11094584,,,,
SAMN27921921,Glycine max hypocotyl tissue - BGMPH_mock_rep3,PI-binding GMPH line B,,,,,,,,Inoculated with sterile water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN27921921,,,SRS12781730,GSM6070429,,,
SAMN02382018,General Sample for Glycine max,,Clark,,,16 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02382018,,6CRSA,SRS542817,,,,
SAMN37390380,Plant sample from Glycine max,,,Soybean nodules of Williams 82 treated with CK for 7 days for MeRIP-Seq biological replicate 3,,,Nodule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN37390380,,Ck1IP3,SRS18905094,,,,
SAMN26884097,Plant sample from Glycine max,,Jack,,,,Leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN26884097,,WT-3,SRS12425950,,,,
SAMN29911716,Plant sample from Glycine max,,JD12,,,8DAP,stem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN29911716,,QS12_1_1.fq.gz,SRS14163663,,,,
SAMN16674313,Plant sample from Glycine max,,Wm82,not applicable,not applicable,not applicable,Root,,,CK-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN16674313,,s5CK-R-2,SRS7798744,,,,
SAMN36894370,RNA-seq analysis of Soheung-2 S3 stage,,Soheung-2,Soheung2 R3 stage repeat 4,not applicable,,Seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN36894370,,Soheung2-S3-4,SRS18551256,,,,
SAMN01779514,LD-RNA-Seq-rep2,,,,LD,3 weeks,Trifoliolate leaves,,,"190 mmol PAR m-2s-1, 23C, 60% R.H., and 16 h photoperiod",,,,,Parental LD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN01779514,,GSM1024010,SRS371921,,,,
SAMN39682045,TWT1,,soybean,13,,,Root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN39682045,,TWT-1,SRS20309603,,,,
SAMN20967644,Plant sample from soybean,,DND252,,,V4,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN20967644,,dongnongdou252-10,SRS9955088,,,,
SAMN29911708,Plant sample from Glycine max,,NIL33,,,8DAP,root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN29911708,,QR33_3_1.fq.gz,SRS14163706,,,,
SAMN41027811,KMM_3,,KBL,Maternal,not applicable,not applicable,pod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN41027811,,KMM_3,SRS21118189,,,,
SAMN08565567,Plant sample from Glycine max,,SS0903-B2-21-1-2,,,,leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN08565567,,SS0903-B2-21-1-2_leaf_R7,SRS2986792,,,,
SAMN19243700,Plant sample from Glycine max,,not available,not available,not available,3 months,leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN19243700,,11-S65,SRS9035569,,,,
SAMN01886353,R-11272-RNA-Seq-rep3 control,,,,R-11272,3 week,Trifoliolate leaves,,,"190 mmol PAR m-2s-1, 230C, 60% R.H., 16 h photoperiod, and 5 ml of mock solution [autoclaved ddiH2O plus equivalent amount of dimethyl sulfoxide (DMSO; Fisher Scientific)",,,,,RIL-11272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN01886353,,,SRS385741,GSM1062924,,,
SAMN09513450,Plant sample from Glycine max,,12090,P. sojae 1.S.1.1,Conrad x Sloan,24 hai,inoculation site: ~2 cm below the crown,,F9:11 Recombinant inbred line,Mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09513450,,SL209497,SRS3480845,,,,
SAMN12158006,Plant sample from Glycine max,,Williams82,,,,Developping seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN12158006,,Wm82_20DPF_R1,SRS5037542,,,,
SAMN08828774,28_NoH2O-H63-Seedling-6dat-1,,Harosoy 63,,,,Whole seedling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN08828774,,,SRS3113508,GSM3073263,,,
SAMN27775858,Plant sample from Glycine max,,Jack,,,,Leaf,,,,,,,,R1 Wildtype replicate 1 in LD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN27775858,,R1WTL1,SRS12761041,,,,
SAMN14766564,Plant sample from Glycine max,,HD12-1,leaf,changchun,true leaf,leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN14766564,,HD12-1,SRS6559889,,,,
SAMEA112885661,Error: uid 112885661 cannot get document summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMN16424522,Plant sample from Glycine max,,near-isogenic lines from Qihuang No.1 and Nannong1138-3,,,,leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN16424522,,S0,SRS7519056,,,,
SAMN21359869,"Root tissue, PI 548533 (G17), sufficient iron conditions",,Clark,,,60 minutes after iron stress,Root,,,Sufficient iron,PI 548533,"Ames, IA",,Rep 1 of 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN21359869,,G17_PI548533_Root_Suf_Rep1,SRS10167703,,,,
SAMN14272045,"GEO accession GSM4376748 is currently private and is scheduled to be released on Mar 01, 2022.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN14272045,,,SRS6266683,GSM4376748,,,
SAMN12868625,M04,,Misty,,,4 dpi rep 1,Roots without infection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN12868625,,M04 D4 ct,SRS5449866,,,,
SAMN09715805,YH29_1B1,,,,,,The whole shoot above cotelydon,,,,,,,,1,LD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09715805,,,SRS3596004,GSM3306675,,,
SAMN16674286,Plant sample from Glycine max,,Wm82,not applicable,not applicable,not applicable,Nodule,,,HN-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN16674286,,s1HN-N-1,SRS7798754,,,,
SAMN38260479,Plant sample from Glycine max,,Nannong 996,II-MS-NN996,,,flower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN38260479,,MS_NN3,SRS19542129,,,,
SAMN41829198,Plant sample from Glycine max,,Pharaoh,,,,Stem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN41829198,,Soybean109,SRS21628183,,,,
SAMN22371191,WT 27DAP greenhouse rep1,,,,,,immature embryos,,,,,,,,Thorne (WT),,,,,,,,,,,,,,27 DAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN22371191,,,SRS10623341,GSM5629891,,,
SAMN15648078,Plant sample from Glycine max,,P043,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648078,,a4-20,SRS7092824,,,,
SAMN09513395,Plant sample from Glycine max,,12244,P. sojae 1.S.1.1,Conrad x Sloan,24 hai,inoculation site: ~2 cm below the crown,Phytophthora root and stem rot,F9:11 Recombinant inbred line,Inoculated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09513395,,SL209637,SRS3480781,,,,
SAMN33463376,DR1-136 Buffer-24h rep2,,,,,,Leaves (first trifoliate stage),,,Sodium phosphate buffer,,,,,Prom2-DR1-24,,,,,,,,,,,,,,,,,,,,,,,,24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN33463376,,,SRS16906021,GSM7069020,,,
SAMN02380553,General Sample for Glycine max,,Clark,,,16 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN02380553,,1CRDA,SRS542809,,,,
SAMN09843648,D2Y-5 rep3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN09843648,,,SRS3676618,GSM3335908,,,
SAMN11461638,High pod shattering force soybean 015,,,,,,pods,,,,,,,,,,,,,High pod shattering force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN11461638,,,SRS4647139,GSM3729240,,,
SAMN16427388,Plant sample from Glycine max,,FG72,,,not collected,cytoledon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN16427388,,FG72_C,SRS7517316,,,,
SAMN03755606,ZT0-8h_Control-R3,,BR16,,,,leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN03755606,,,SRS951189,GSM1701591,,,
SAMN33295263,Plant sample from Glycine max,,Williams 82,,,,seed development pod R5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN33295263,,Williams_82_seed_pod_R5.1,SRS16776510,,,,
SAMEA112885672,Error: uid 112885672 cannot get document summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMN00769648,mRNA-seq of stems,,,,,,stems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN00769648,,GSM856143,SRS284692,,,,
SAMN38355141,Plant sample from Glycine max,,Williams 82,,,14 days after sowing,root,,,The plants were inoculated with Rhizobium and subjected to POA treatment.,,,,,,,replicate = biological replicte 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN38355141,,POA_IN_1,SRS19622874,,,,
SAMN41704972,Sampling by liquid N rep1,,Fukuyutaka,replicate 1,,34-day-old,Leaf,,,Sampling by liquid N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN41704972,,Soybean-2023-LN2-rep1,SRS21534798,,,,
SAMN29132397,Plant sample from Glycine max,,Zhonghuang 13,,,trefoil period,rot,,,,,,,,,,replicate = biological replicate 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN29132397,,F7D-1,SRS13500571,,,,
SAMN07684984,Glycine max Williams 82 Transcriptome - 090-I06 - 330PM,,Williams 82,,,,,,,,,,,,,,,missing,missing,,,not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN07684984,,,SRS2839874,,Gp0239984,,
SAMN36663989,Plant sample from Glycine max,,Zhonghuang 13,13,Qingdao;Shandong,,leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN36663989,,L1EGI2700939--D_12h_1,SRS18402097,,,,
SAMN11513559,Plant sample from Glycine max,,NN1138-2,,,40 DAF,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN11513559,,soybean_seed_40DAF_Rep3,SRS4676058,,,,
SAMN03473676,Rag2 48h replicate 1,,,,,,Leaf,,,,,,,,Rag2,,,,,,,,,,,,,,,,,,,,,,,resistant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN03473676,,,SRS901715,GSM1655679,,,
SAMN39205271,QS15544_paired_L108_R1,,Population QS15544,,Population QS15544,25 days,Leaf tissue from V4 stage,,QS15544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN39205271,,RNA_seq_sample_QS15544_RIL_7,SRS20030142,,,,
SAMN39637168,OE_GmGDPD2_root_NP_14days_rep1,,OE_GmGDPD2,,,not collected,Root,,,NP_normalphosphate(Pi)supply(500μM_Pi),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN39637168,,OE_19Gjia1_R,SRS20297145,,,,
SAMN15648451,Plant sample from Glycine max,,P450,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648451,,d2-11,SRS7092829,,,,
SAMN40001445,S2B_2,,Glycine max,missing,missing,missing,seed,,,no,,,,,,,replicate = biological replication 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN40001445,,S2B_2,SRS20640387,,,,
SAMN15648239,Plant sample from Glycine max,,P216,not applicable,YHSBLP,not applicable,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN15648239,,a7-12,SRS7092794,,,,
SAMN32153879,Varieties of 470,,soybean,not determined,not determined,not determined,seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32153879,,JL259,SRS16267375,,,,
SAMN26420995,plant1,,1Huachun 6,Plant,,8 hours after treatment,Soybean root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN26420995,,WT-1,SRS12267532,,,,
SAMN35528414,Soybean root genome,,HN48,,,missing,Root,,,,,,,,,,A1R1R2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN35528414,,A1R1R2,SRS17846205,,,,
SAMN32613974,Plant sample from Glycine max,,,,not collected,on the 25th day,nodule,,,U4+H2,,,,,,,biological replicate2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN32613974,,T2,SRS16376690,,,,
SAMN29470432,Transcriptome,,Suinong14,not applicable,not applicable,not applicable,Root,,,Mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN29470432,,Root_S122_1.fq.gz,SRS13646094,,,,
SAMN23131692,Clark Root tissue; BPMV-VIGS with ARR4+GLU1 target; Rep4-Bucket2,,Clark,,,12 days after BPMV-VIGS inoculation,whole root,,,AG gene group; ARR4+GLU1 target,PI 548533,"Ames, IA",,Rep 4 of 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN23131692,,AGgroup_AG_Root_Rep4_Bucket2,SRS11064719,,,,
SAMN34062141,soybean-root_t40min-sucrosel_biol-rep1,,,,,,2 cm root sections with roottip,,,10 mM sucrose for 40 min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN34062141,,,SRS17217064,GSM7142255,,,
SAMN30428957,Plant sample from Glycine max,,not applicable,Root2 of Glycine max under stress,not collected,One month,Root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN30428957,,Gm100M_2,SRS14734157,,,,
SAMN08287171,Model organism or animal sample from Glycine max,missing,missing,missing,landrace,missing,stem,,,,,,,,,,,,,,,,,landrace9,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN08287171,,TZX-089,SRS2838476,,,,
SAMN19322166,Plant sample from Glycine max,,missing,,,30 days after sowing,leaf,,,A05-12-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN19322166,,A05-12-2,SRS9146207,,,,
SAMN07202313,Davis_RNA-seq,,Davis,,,,leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN07202313,,,SRS2260009,GSM2651603,,,
SAMN10588609,Plant sample from Glycine max,,PI 587982 A / Huang mao bai shui dou replicate 3,,,,PI 587982 A_ESPS 2011_mature_rep_3,,,"produced under Early Soybean Production System heat stress in Stoneville, MO 201",,,,,PI 587982 A / Huang mao bai shui dou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMN10588609,,21re_PI 587982 A_ESPS 2011_mature_rep_3,SRS4134050,,,,
